"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"F",10,3,184,784,"log_ifr",-10.5021
"F",10,3,185,785,"log_ifr",-10.9435
"F",10,3,186,786,"log_ifr",-10.9597
"F",10,3,187,787,"log_ifr",-11.087
"F",10,3,188,788,"log_ifr",-11.2322
"F",10,3,189,789,"log_ifr",-10.5778
"F",10,3,190,790,"log_ifr",-11.144
"F",10,3,191,791,"log_ifr",-11.2868
"F",10,3,192,792,"log_ifr",-11.2025
"F",10,3,193,793,"log_ifr",-10.9049
"F",10,3,194,794,"log_ifr",-11.2181
"F",10,3,195,795,"log_ifr",-10.7956
"F",10,3,196,796,"log_ifr",-10.9042
"F",10,3,197,797,"log_ifr",-10.6966
"F",10,3,198,798,"log_ifr",-10.6991
"F",10,3,199,799,"log_ifr",-10.889
"F",10,3,200,800,"log_ifr",-10.74
"F",10,3,201,801,"log_ifr",-10.9373
"F",10,3,202,802,"log_ifr",-10.7499
"F",10,3,203,803,"log_ifr",-10.819
"F",10,3,204,804,"log_ifr",-11.0383
"F",10,3,205,805,"log_ifr",-10.7707
"F",10,3,206,806,"log_ifr",-10.9847
"F",10,3,207,807,"log_ifr",-11.1463
"F",10,3,208,808,"log_ifr",-11.3595
"F",10,3,209,809,"log_ifr",-10.8085
"F",10,3,210,810,"log_ifr",-10.854
"F",10,3,211,811,"log_ifr",-11.2909
"F",10,3,212,812,"log_ifr",-10.4177
"F",10,3,213,813,"log_ifr",-11.1912
"F",10,3,214,814,"log_ifr",-10.7866
"F",10,3,215,815,"log_ifr",-10.935
"F",10,3,216,816,"log_ifr",-11.2249
"F",10,3,217,817,"log_ifr",-10.7732
"F",10,3,218,818,"log_ifr",-10.9415
"F",10,3,219,819,"log_ifr",-10.9724
"F",10,3,220,820,"log_ifr",-10.9175
"F",10,3,221,821,"log_ifr",-10.5042
"F",10,3,222,822,"log_ifr",-10.8293
"F",10,3,223,823,"log_ifr",-11.0582
"F",10,3,224,824,"log_ifr",-10.81
"F",10,3,225,825,"log_ifr",-11.1014
"F",10,3,226,826,"log_ifr",-10.8214
"F",10,3,227,827,"log_ifr",-11.23
"F",10,3,228,828,"log_ifr",-10.7152
"F",10,3,229,829,"log_ifr",-11.0078
"F",10,3,230,830,"log_ifr",-10.6771
"F",10,3,231,831,"log_ifr",-11.0419
"F",10,3,232,832,"log_ifr",-10.8016
"F",10,3,233,833,"log_ifr",-11.1323
"F",10,3,234,834,"log_ifr",-10.5867
"F",10,3,235,835,"log_ifr",-11.3123
"F",10,3,236,836,"log_ifr",-10.8914
"F",10,3,237,837,"log_ifr",-11.0786
"F",10,3,238,838,"log_ifr",-10.5773
"F",10,3,239,839,"log_ifr",-10.5944
"F",10,3,240,840,"log_ifr",-10.9297
"F",10,3,241,841,"log_ifr",-10.9649
"F",10,3,242,842,"log_ifr",-11.058
"F",10,3,243,843,"log_ifr",-11.0129
"F",10,3,244,844,"log_ifr",-11.0727
"F",10,3,245,845,"log_ifr",-10.7786
"F",10,3,246,846,"log_ifr",-10.95
"F",10,3,247,847,"log_ifr",-10.5121
"F",10,3,248,848,"log_ifr",-11.227
"F",10,3,249,849,"log_ifr",-10.9791
"F",10,3,250,850,"log_ifr",-10.8718
"F",10,3,251,851,"log_ifr",-10.8813
"F",10,3,252,852,"log_ifr",-10.6092
"F",10,3,253,853,"log_ifr",-11.0108
"F",10,3,254,854,"log_ifr",-11.1431
"F",10,3,255,855,"log_ifr",-11.0721
"F",10,3,256,856,"log_ifr",-11.116
"F",10,3,257,857,"log_ifr",-10.9435
"F",10,3,258,858,"log_ifr",-10.9842
"F",10,3,259,859,"log_ifr",-10.7137
"F",10,3,260,860,"log_ifr",-10.8729
"F",10,3,261,861,"log_ifr",-10.7676
"F",10,3,262,862,"log_ifr",-11.2292
"F",10,3,263,863,"log_ifr",-11.0863
"F",10,3,264,864,"log_ifr",-11.2395
"F",10,3,265,865,"log_ifr",-10.8577
"F",10,3,266,866,"log_ifr",-11.0416
"F",10,3,267,867,"log_ifr",-10.959
"F",10,3,268,868,"log_ifr",-10.6538
"F",10,3,269,869,"log_ifr",-10.8081
"F",10,3,270,870,"log_ifr",-10.8277
"F",10,3,271,871,"log_ifr",-11.2982
"F",10,3,272,872,"log_ifr",-10.7432
"F",10,3,273,873,"log_ifr",-10.9625
"F",10,3,274,874,"log_ifr",-10.94
"F",10,3,275,875,"log_ifr",-11.0779
"F",10,3,276,876,"log_ifr",-10.5029
"F",10,3,277,877,"log_ifr",-10.5148
"F",10,3,278,878,"log_ifr",-10.9625
"F",10,3,279,879,"log_ifr",-10.9831
"F",10,3,280,880,"log_ifr",-11.1058
"F",10,3,281,881,"log_ifr",-10.9785
"F",10,3,282,882,"log_ifr",-11.1524
"F",10,3,283,883,"log_ifr",-11.1356
"F",10,3,284,884,"log_ifr",-10.9433
"F",10,3,285,885,"log_ifr",-11.1694
"F",10,3,286,886,"log_ifr",-10.8035
"F",10,3,287,887,"log_ifr",-10.5868
"F",10,3,288,888,"log_ifr",-10.9769
"F",10,3,289,889,"log_ifr",-10.9002
"F",10,3,290,890,"log_ifr",-11.0329
"F",10,3,291,891,"log_ifr",-10.941
"F",10,3,292,892,"log_ifr",-10.8895
"F",10,3,293,893,"log_ifr",-11.107
"F",10,3,294,894,"log_ifr",-10.6263
"F",10,3,295,895,"log_ifr",-11.2378
"F",10,3,296,896,"log_ifr",-11.0444
"F",10,3,297,897,"log_ifr",-11.1962
"F",10,3,298,898,"log_ifr",-10.6643
"F",10,3,299,899,"log_ifr",-10.9827
"F",10,3,300,900,"log_ifr",-11.0943
"F",10,4,1,901,"log_ifr",-10.7587
"F",10,4,2,902,"log_ifr",-11.1537
"F",10,4,3,903,"log_ifr",-11.2771
"F",10,4,4,904,"log_ifr",-11.0207
"F",10,4,5,905,"log_ifr",-10.9998
"F",10,4,6,906,"log_ifr",-11.1061
"F",10,4,7,907,"log_ifr",-11.1054
"F",10,4,8,908,"log_ifr",-11.0376
"F",10,4,9,909,"log_ifr",-10.7665
"F",10,4,10,910,"log_ifr",-10.9655
"F",10,4,11,911,"log_ifr",-10.9362
"F",10,4,12,912,"log_ifr",-10.8229
"F",10,4,13,913,"log_ifr",-11.1004
"F",10,4,14,914,"log_ifr",-10.7587
"F",10,4,15,915,"log_ifr",-11.0066
"F",10,4,16,916,"log_ifr",-10.8294
"F",10,4,17,917,"log_ifr",-10.9339
"F",10,4,18,918,"log_ifr",-10.8482
"F",10,4,19,919,"log_ifr",-11.1042
"F",10,4,20,920,"log_ifr",-10.9505
"F",10,4,21,921,"log_ifr",-11.1106
"F",10,4,22,922,"log_ifr",-10.9263
"F",10,4,23,923,"log_ifr",-11.032
"F",10,4,24,924,"log_ifr",-10.8413
"F",10,4,25,925,"log_ifr",-10.7655
"F",10,4,26,926,"log_ifr",-10.8868
"F",10,4,27,927,"log_ifr",-11.1201
"F",10,4,28,928,"log_ifr",-10.9878
"F",10,4,29,929,"log_ifr",-10.7515
"F",10,4,30,930,"log_ifr",-11.0769
"F",10,4,31,931,"log_ifr",-10.6457
"F",10,4,32,932,"log_ifr",-10.7941
"F",10,4,33,933,"log_ifr",-11.115
"F",10,4,34,934,"log_ifr",-11.095
"F",10,4,35,935,"log_ifr",-11.5214
"F",10,4,36,936,"log_ifr",-11.1132
"F",10,4,37,937,"log_ifr",-10.8153
"F",10,4,38,938,"log_ifr",-10.7978
"F",10,4,39,939,"log_ifr",-11.2312
"F",10,4,40,940,"log_ifr",-10.8365
"F",10,4,41,941,"log_ifr",-11.134
"F",10,4,42,942,"log_ifr",-11.0408
"F",10,4,43,943,"log_ifr",-10.8001
"F",10,4,44,944,"log_ifr",-10.6146
"F",10,4,45,945,"log_ifr",-11.0938
"F",10,4,46,946,"log_ifr",-11.0736
"F",10,4,47,947,"log_ifr",-10.9667
"F",10,4,48,948,"log_ifr",-11.165
"F",10,4,49,949,"log_ifr",-11.488
"F",10,4,50,950,"log_ifr",-11.2142
"F",10,4,51,951,"log_ifr",-10.713
"F",10,4,52,952,"log_ifr",-11.1563
"F",10,4,53,953,"log_ifr",-10.6584
"F",10,4,54,954,"log_ifr",-10.8023
"F",10,4,55,955,"log_ifr",-10.8421
"F",10,4,56,956,"log_ifr",-10.9998
"F",10,4,57,957,"log_ifr",-10.8649
"F",10,4,58,958,"log_ifr",-10.817
"F",10,4,59,959,"log_ifr",-10.804
"F",10,4,60,960,"log_ifr",-11.2462
"F",10,4,61,961,"log_ifr",-10.8583
"F",10,4,62,962,"log_ifr",-10.8819
"F",10,4,63,963,"log_ifr",-10.781
"F",10,4,64,964,"log_ifr",-10.9388
"F",10,4,65,965,"log_ifr",-10.7189
"F",10,4,66,966,"log_ifr",-11.0119
"F",10,4,67,967,"log_ifr",-10.7959
"F",10,4,68,968,"log_ifr",-11.1859
"F",10,4,69,969,"log_ifr",-11.1088
"F",10,4,70,970,"log_ifr",-10.9751
"F",10,4,71,971,"log_ifr",-10.8726
"F",10,4,72,972,"log_ifr",-10.7937
"F",10,4,73,973,"log_ifr",-10.8508
"F",10,4,74,974,"log_ifr",-10.7282
"F",10,4,75,975,"log_ifr",-11.1308
"F",10,4,76,976,"log_ifr",-10.9961
"F",10,4,77,977,"log_ifr",-10.8872
"F",10,4,78,978,"log_ifr",-10.8865
"F",10,4,79,979,"log_ifr",-10.9197
"F",10,4,80,980,"log_ifr",-11.1286
"F",10,4,81,981,"log_ifr",-10.8881
"F",10,4,82,982,"log_ifr",-10.801
"F",10,4,83,983,"log_ifr",-10.6886
"F",10,4,84,984,"log_ifr",-10.8966
"F",10,4,85,985,"log_ifr",-11.0706
"F",10,4,86,986,"log_ifr",-10.8199
"F",10,4,87,987,"log_ifr",-11.0474
"F",10,4,88,988,"log_ifr",-11.0184
"F",10,4,89,989,"log_ifr",-10.8593
"F",10,4,90,990,"log_ifr",-11.1287
"F",10,4,91,991,"log_ifr",-10.638
"F",10,4,92,992,"log_ifr",-10.9066
"F",10,4,93,993,"log_ifr",-10.653
"F",10,4,94,994,"log_ifr",-11.0609
"F",10,4,95,995,"log_ifr",-11.1717
"F",10,4,96,996,"log_ifr",-10.5547
"F",10,4,97,997,"log_ifr",-10.8371
"F",10,4,98,998,"log_ifr",-10.9365
"F",10,4,99,999,"log_ifr",-10.961
"F",10,4,100,1000,"log_ifr",-10.7275
"F",10,4,101,1001,"log_ifr",-10.8391
"F",10,4,102,1002,"log_ifr",-11.1397
"F",10,4,103,1003,"log_ifr",-11.0555
"F",10,4,104,1004,"log_ifr",-10.8939
"F",10,4,105,1005,"log_ifr",-11.0126
"F",10,4,106,1006,"log_ifr",-10.584
"F",10,4,107,1007,"log_ifr",-10.9903
"F",10,4,108,1008,"log_ifr",-10.9755
"F",10,4,109,1009,"log_ifr",-10.7166
"F",10,4,110,1010,"log_ifr",-11.0054
"F",10,4,111,1011,"log_ifr",-11.1859
"F",10,4,112,1012,"log_ifr",-10.7945
"F",10,4,113,1013,"log_ifr",-10.785
"F",10,4,114,1014,"log_ifr",-10.831
"F",10,4,115,1015,"log_ifr",-10.8146
"F",10,4,116,1016,"log_ifr",-10.7935
"F",10,4,117,1017,"log_ifr",-11.0261
"F",10,4,118,1018,"log_ifr",-11.1754
"F",10,4,119,1019,"log_ifr",-10.6277
"F",10,4,120,1020,"log_ifr",-10.7903
"F",10,4,121,1021,"log_ifr",-10.7979
"F",10,4,122,1022,"log_ifr",-10.6633
"F",10,4,123,1023,"log_ifr",-10.5912
"F",10,4,124,1024,"log_ifr",-10.8454
"F",10,4,125,1025,"log_ifr",-10.624
"F",10,4,126,1026,"log_ifr",-10.9378
"F",10,4,127,1027,"log_ifr",-11.1434
"F",10,4,128,1028,"log_ifr",-11.0851
"F",10,4,129,1029,"log_ifr",-10.9455
"F",10,4,130,1030,"log_ifr",-10.8834
"F",10,4,131,1031,"log_ifr",-10.9401
"F",10,4,132,1032,"log_ifr",-11.5368
"F",10,4,133,1033,"log_ifr",-11.1163
"F",10,4,134,1034,"log_ifr",-10.9239
"F",10,4,135,1035,"log_ifr",-11.132
"F",10,4,136,1036,"log_ifr",-11.1552
"F",10,4,137,1037,"log_ifr",-11.1333
"F",10,4,138,1038,"log_ifr",-10.9466
"F",10,4,139,1039,"log_ifr",-10.895
"F",10,4,140,1040,"log_ifr",-10.99
"F",10,4,141,1041,"log_ifr",-11.1466
"F",10,4,142,1042,"log_ifr",-10.7954
"F",10,4,143,1043,"log_ifr",-10.8803
"F",10,4,144,1044,"log_ifr",-10.8767
"F",10,4,145,1045,"log_ifr",-11.1196
"F",10,4,146,1046,"log_ifr",-11.1012
"F",10,4,147,1047,"log_ifr",-10.5222
"F",10,4,148,1048,"log_ifr",-11.0164
"F",10,4,149,1049,"log_ifr",-10.7172
"F",10,4,150,1050,"log_ifr",-10.8799
"F",10,4,151,1051,"log_ifr",-11.1223
"F",10,4,152,1052,"log_ifr",-10.9286
"F",10,4,153,1053,"log_ifr",-10.5566
"F",10,4,154,1054,"log_ifr",-10.8016
"F",10,4,155,1055,"log_ifr",-10.7662
"F",10,4,156,1056,"log_ifr",-10.7165
"F",10,4,157,1057,"log_ifr",-10.7199
"F",10,4,158,1058,"log_ifr",-11.2614
"F",10,4,159,1059,"log_ifr",-11.2278
"F",10,4,160,1060,"log_ifr",-10.8556
"F",10,4,161,1061,"log_ifr",-10.9105
"F",10,4,162,1062,"log_ifr",-10.6791
"F",10,4,163,1063,"log_ifr",-11.0133
"F",10,4,164,1064,"log_ifr",-10.9095
"F",10,4,165,1065,"log_ifr",-10.7363
"F",10,4,166,1066,"log_ifr",-10.9996
"F",10,4,167,1067,"log_ifr",-11.0284
"F",10,4,168,1068,"log_ifr",-10.8009
"F",10,4,169,1069,"log_ifr",-10.9124
"F",10,4,170,1070,"log_ifr",-11.0466
"F",10,4,171,1071,"log_ifr",-11.286
"F",10,4,172,1072,"log_ifr",-10.8158
"F",10,4,173,1073,"log_ifr",-10.7718
"F",10,4,174,1074,"log_ifr",-10.957
"F",10,4,175,1075,"log_ifr",-10.9606
"F",10,4,176,1076,"log_ifr",-11.242
"F",10,4,177,1077,"log_ifr",-11.3701
"F",10,4,178,1078,"log_ifr",-10.8933
"F",10,4,179,1079,"log_ifr",-10.791
"F",10,4,180,1080,"log_ifr",-10.9612
"F",10,4,181,1081,"log_ifr",-10.628
"F",10,4,182,1082,"log_ifr",-11.1027
"F",10,4,183,1083,"log_ifr",-10.6518
"F",10,4,184,1084,"log_ifr",-10.9188
"F",10,4,185,1085,"log_ifr",-10.8081
"F",10,4,186,1086,"log_ifr",-10.8388
"F",10,4,187,1087,"log_ifr",-10.9881
"F",10,4,188,1088,"log_ifr",-11.021
"F",10,4,189,1089,"log_ifr",-11.3973
"F",10,4,190,1090,"log_ifr",-10.8226
"F",10,4,191,1091,"log_ifr",-10.9353
"F",10,4,192,1092,"log_ifr",-11.083
"F",10,4,193,1093,"log_ifr",-10.9486
"F",10,4,194,1094,"log_ifr",-10.6743
"F",10,4,195,1095,"log_ifr",-10.6857
"F",10,4,196,1096,"log_ifr",-10.756
"F",10,4,197,1097,"log_ifr",-11.0267
"F",10,4,198,1098,"log_ifr",-11.0367
"F",10,4,199,1099,"log_ifr",-10.9255
"F",10,4,200,1100,"log_ifr",-11.2538
"F",10,4,201,1101,"log_ifr",-11.1776
"F",10,4,202,1102,"log_ifr",-10.9404
"F",10,4,203,1103,"log_ifr",-10.8064
"F",10,4,204,1104,"log_ifr",-10.8767
"F",10,4,205,1105,"log_ifr",-11.0727
"F",10,4,206,1106,"log_ifr",-10.8994
"F",10,4,207,1107,"log_ifr",-11.0361
"F",10,4,208,1108,"log_ifr",-11.0645
"F",10,4,209,1109,"log_ifr",-10.6121
"F",10,4,210,1110,"log_ifr",-10.8544
"F",10,4,211,1111,"log_ifr",-10.7006
"F",10,4,212,1112,"log_ifr",-10.8451
"F",10,4,213,1113,"log_ifr",-10.7179
"F",10,4,214,1114,"log_ifr",-11.1529
"F",10,4,215,1115,"log_ifr",-11.3309
"F",10,4,216,1116,"log_ifr",-10.9856
"F",10,4,217,1117,"log_ifr",-10.7679
"F",10,4,218,1118,"log_ifr",-10.9911
"F",10,4,219,1119,"log_ifr",-11.1904
"F",10,4,220,1120,"log_ifr",-10.9372
"F",10,4,221,1121,"log_ifr",-11.4447
"F",10,4,222,1122,"log_ifr",-10.9591
"F",10,4,223,1123,"log_ifr",-11.0895
"F",10,4,224,1124,"log_ifr",-10.7989
"F",10,4,225,1125,"log_ifr",-11.244
"F",10,4,226,1126,"log_ifr",-10.7468
"F",10,4,227,1127,"log_ifr",-10.9475
"F",10,4,228,1128,"log_ifr",-10.8074
"F",10,4,229,1129,"log_ifr",-11.0644
"F",10,4,230,1130,"log_ifr",-11.3873
"F",10,4,231,1131,"log_ifr",-11.1386
"F",10,4,232,1132,"log_ifr",-10.9551
"F",10,4,233,1133,"log_ifr",-10.8453
"F",10,4,234,1134,"log_ifr",-11.1513
"F",10,4,235,1135,"log_ifr",-10.9863
"F",10,4,236,1136,"log_ifr",-10.802
"F",10,4,237,1137,"log_ifr",-10.8596
"F",10,4,238,1138,"log_ifr",-10.4446
"F",10,4,239,1139,"log_ifr",-11.408
"F",10,4,240,1140,"log_ifr",-10.6613
"F",10,4,241,1141,"log_ifr",-10.7843
"F",10,4,242,1142,"log_ifr",-11.1005
"F",10,4,243,1143,"log_ifr",-10.906
"F",10,4,244,1144,"log_ifr",-10.7334
"F",10,4,245,1145,"log_ifr",-10.8649
"F",10,4,246,1146,"log_ifr",-11.3687
"F",10,4,247,1147,"log_ifr",-11.1199
"F",10,4,248,1148,"log_ifr",-10.6427
"F",10,4,249,1149,"log_ifr",-10.7964
"F",10,4,250,1150,"log_ifr",-10.8895
"F",10,4,251,1151,"log_ifr",-10.63
"F",10,4,252,1152,"log_ifr",-10.7986
"F",10,4,253,1153,"log_ifr",-10.8995
"F",10,4,254,1154,"log_ifr",-10.9687
"F",10,4,255,1155,"log_ifr",-10.8146
"F",10,4,256,1156,"log_ifr",-10.9677
"F",10,4,257,1157,"log_ifr",-11.1895
"F",10,4,258,1158,"log_ifr",-11.0306
"F",10,4,259,1159,"log_ifr",-10.8414
"F",10,4,260,1160,"log_ifr",-11.0096
"F",10,4,261,1161,"log_ifr",-11.3842
"F",10,4,262,1162,"log_ifr",-10.5334
"F",10,4,263,1163,"log_ifr",-10.7403
"F",10,4,264,1164,"log_ifr",-11.0253
"F",10,4,265,1165,"log_ifr",-10.867
"F",10,4,266,1166,"log_ifr",-10.5249
"F",10,4,267,1167,"log_ifr",-10.7977
"F",10,4,268,1168,"log_ifr",-11.0603
"F",10,4,269,1169,"log_ifr",-11.133
"F",10,4,270,1170,"log_ifr",-11.1467
"F",10,4,271,1171,"log_ifr",-10.7716
"F",10,4,272,1172,"log_ifr",-10.6958
"F",10,4,273,1173,"log_ifr",-10.7531
"F",10,4,274,1174,"log_ifr",-10.7366
"F",10,4,275,1175,"log_ifr",-10.9679
"F",10,4,276,1176,"log_ifr",-11.1717
"F",10,4,277,1177,"log_ifr",-10.5416
"F",10,4,278,1178,"log_ifr",-11.0033
"F",10,4,279,1179,"log_ifr",-11.0221
"F",10,4,280,1180,"log_ifr",-10.7267
"F",10,4,281,1181,"log_ifr",-11.0653
"F",10,4,282,1182,"log_ifr",-10.8016
"F",10,4,283,1183,"log_ifr",-10.963
"F",10,4,284,1184,"log_ifr",-10.6499
"F",10,4,285,1185,"log_ifr",-10.8275
"F",10,4,286,1186,"log_ifr",-10.6165
"F",10,4,287,1187,"log_ifr",-11.0598
"F",10,4,288,1188,"log_ifr",-10.982
"F",10,4,289,1189,"log_ifr",-10.7231
"F",10,4,290,1190,"log_ifr",-11.1391
"F",10,4,291,1191,"log_ifr",-11.0175
"F",10,4,292,1192,"log_ifr",-11.0053
"F",10,4,293,1193,"log_ifr",-10.827
"F",10,4,294,1194,"log_ifr",-11.0592
"F",10,4,295,1195,"log_ifr",-10.9995
"F",10,4,296,1196,"log_ifr",-11.2592
"F",10,4,297,1197,"log_ifr",-10.7146
"F",10,4,298,1198,"log_ifr",-10.557
"F",10,4,299,1199,"log_ifr",-11.0115
"F",10,4,300,1200,"log_ifr",-10.9594
"F",11,1,1,1,"log_ifr",-11.217
"F",11,1,2,2,"log_ifr",-10.9128
"F",11,1,3,3,"log_ifr",-11.1717
"F",11,1,4,4,"log_ifr",-11.4211
"F",11,1,5,5,"log_ifr",-11.0288
"F",11,1,6,6,"log_ifr",-11.2889
"F",11,1,7,7,"log_ifr",-11.3204
"F",11,1,8,8,"log_ifr",-11.0389
"F",11,1,9,9,"log_ifr",-11.2678
"F",11,1,10,10,"log_ifr",-11.0272
"F",11,1,11,11,"log_ifr",-10.9693
"F",11,1,12,12,"log_ifr",-11.2919
"F",11,1,13,13,"log_ifr",-10.9642
"F",11,1,14,14,"log_ifr",-11.3322
"F",11,1,15,15,"log_ifr",-11.3251
"F",11,1,16,16,"log_ifr",-10.9328
"F",11,1,17,17,"log_ifr",-11.3611
"F",11,1,18,18,"log_ifr",-11.4318
"F",11,1,19,19,"log_ifr",-11.2379
"F",11,1,20,20,"log_ifr",-11.0968
"F",11,1,21,21,"log_ifr",-11.2431
"F",11,1,22,22,"log_ifr",-11.0698
"F",11,1,23,23,"log_ifr",-11.0814
"F",11,1,24,24,"log_ifr",-10.8044
"F",11,1,25,25,"log_ifr",-11.1332
"F",11,1,26,26,"log_ifr",-11.3729
"F",11,1,27,27,"log_ifr",-11.4093
"F",11,1,28,28,"log_ifr",-11.1392
"F",11,1,29,29,"log_ifr",-11.4795
"F",11,1,30,30,"log_ifr",-11.5554
"F",11,1,31,31,"log_ifr",-10.9291
"F",11,1,32,32,"log_ifr",-11.3737
"F",11,1,33,33,"log_ifr",-10.9958
"F",11,1,34,34,"log_ifr",-11.6425
"F",11,1,35,35,"log_ifr",-11.4462
"F",11,1,36,36,"log_ifr",-11.2092
"F",11,1,37,37,"log_ifr",-10.579
"F",11,1,38,38,"log_ifr",-11.3821
"F",11,1,39,39,"log_ifr",-11.1042
"F",11,1,40,40,"log_ifr",-11.6655
"F",11,1,41,41,"log_ifr",-11.0678
"F",11,1,42,42,"log_ifr",-11.2364
"F",11,1,43,43,"log_ifr",-11.138
"F",11,1,44,44,"log_ifr",-11.5522
"F",11,1,45,45,"log_ifr",-11.0523
"F",11,1,46,46,"log_ifr",-10.8528
"F",11,1,47,47,"log_ifr",-10.8454
"F",11,1,48,48,"log_ifr",-11.4445
"F",11,1,49,49,"log_ifr",-11.5568
"F",11,1,50,50,"log_ifr",-11.1917
"F",11,1,51,51,"log_ifr",-11.1638
"F",11,1,52,52,"log_ifr",-11.04
"F",11,1,53,53,"log_ifr",-11.4065
"F",11,1,54,54,"log_ifr",-10.7334
"F",11,1,55,55,"log_ifr",-11.0407
"F",11,1,56,56,"log_ifr",-11.0722
"F",11,1,57,57,"log_ifr",-11.0091
"F",11,1,58,58,"log_ifr",-11.424
"F",11,1,59,59,"log_ifr",-11.2753
"F",11,1,60,60,"log_ifr",-11.1053
"F",11,1,61,61,"log_ifr",-11.4447
"F",11,1,62,62,"log_ifr",-11.3835
"F",11,1,63,63,"log_ifr",-10.9307
"F",11,1,64,64,"log_ifr",-11.2072
"F",11,1,65,65,"log_ifr",-11.7429
"F",11,1,66,66,"log_ifr",-11.479
"F",11,1,67,67,"log_ifr",-11.4314
"F",11,1,68,68,"log_ifr",-11.493
"F",11,1,69,69,"log_ifr",-10.957
"F",11,1,70,70,"log_ifr",-11.52
"F",11,1,71,71,"log_ifr",-11.3109
"F",11,1,72,72,"log_ifr",-11.339
"F",11,1,73,73,"log_ifr",-10.8918
"F",11,1,74,74,"log_ifr",-11.1972
"F",11,1,75,75,"log_ifr",-11.2984
"F",11,1,76,76,"log_ifr",-11.6585
"F",11,1,77,77,"log_ifr",-11.4292
"F",11,1,78,78,"log_ifr",-11.3209
"F",11,1,79,79,"log_ifr",-11.3343
"F",11,1,80,80,"log_ifr",-11.4122
"F",11,1,81,81,"log_ifr",-11.5138
"F",11,1,82,82,"log_ifr",-11.1833
"F",11,1,83,83,"log_ifr",-10.7774
"F",11,1,84,84,"log_ifr",-11.5212
"F",11,1,85,85,"log_ifr",-11.379
"F",11,1,86,86,"log_ifr",-11.4345
"F",11,1,87,87,"log_ifr",-10.8955
"F",11,1,88,88,"log_ifr",-11.1999
"F",11,1,89,89,"log_ifr",-11.2078
"F",11,1,90,90,"log_ifr",-11.1316
"F",11,1,91,91,"log_ifr",-11.4271
"F",11,1,92,92,"log_ifr",-11.0011
"F",11,1,93,93,"log_ifr",-11.3624
"F",11,1,94,94,"log_ifr",-11.1213
"F",11,1,95,95,"log_ifr",-10.9359
"F",11,1,96,96,"log_ifr",-10.7511
"F",11,1,97,97,"log_ifr",-11.0518
"F",11,1,98,98,"log_ifr",-11.3931
"F",11,1,99,99,"log_ifr",-10.5616
"F",11,1,100,100,"log_ifr",-11.592
"F",11,1,101,101,"log_ifr",-10.8539
"F",11,1,102,102,"log_ifr",-11.1037
"F",11,1,103,103,"log_ifr",-10.7768
"F",11,1,104,104,"log_ifr",-10.7806
"F",11,1,105,105,"log_ifr",-11.18
"F",11,1,106,106,"log_ifr",-11.5515
"F",11,1,107,107,"log_ifr",-11.3756
"F",11,1,108,108,"log_ifr",-10.6716
"F",11,1,109,109,"log_ifr",-10.6406
"F",11,1,110,110,"log_ifr",-11.1154
"F",11,1,111,111,"log_ifr",-11.7158
"F",11,1,112,112,"log_ifr",-11.3146
"F",11,1,113,113,"log_ifr",-11.1924
"F",11,1,114,114,"log_ifr",-11.1546
"F",11,1,115,115,"log_ifr",-11.3541
"F",11,1,116,116,"log_ifr",-11.4163
"F",11,1,117,117,"log_ifr",-11.2644
"F",11,1,118,118,"log_ifr",-11.1864
"F",11,1,119,119,"log_ifr",-11.3356
"F",11,1,120,120,"log_ifr",-11.2925
"F",11,1,121,121,"log_ifr",-10.8771
"F",11,1,122,122,"log_ifr",-11.1229
"F",11,1,123,123,"log_ifr",-11.8377
"F",11,1,124,124,"log_ifr",-11.402
"F",11,1,125,125,"log_ifr",-11.274
"F",11,1,126,126,"log_ifr",-11.3441
"F",11,1,127,127,"log_ifr",-11.4151
"F",11,1,128,128,"log_ifr",-10.8448
"F",11,1,129,129,"log_ifr",-11.6596
"F",11,1,130,130,"log_ifr",-11.4162
"F",11,1,131,131,"log_ifr",-11.3735
"F",11,1,132,132,"log_ifr",-10.9261
"F",11,1,133,133,"log_ifr",-11.1988
"F",11,1,134,134,"log_ifr",-10.9004
"F",11,1,135,135,"log_ifr",-11.1829
"F",11,1,136,136,"log_ifr",-11.3351
"F",11,1,137,137,"log_ifr",-10.847
"F",11,1,138,138,"log_ifr",-11.9318
"F",11,1,139,139,"log_ifr",-10.9818
"F",11,1,140,140,"log_ifr",-11.6304
"F",11,1,141,141,"log_ifr",-11.399
"F",11,1,142,142,"log_ifr",-11.1208
"F",11,1,143,143,"log_ifr",-11.3923
"F",11,1,144,144,"log_ifr",-11.1154
"F",11,1,145,145,"log_ifr",-11.068
"F",11,1,146,146,"log_ifr",-11.4047
"F",11,1,147,147,"log_ifr",-11.3039
"F",11,1,148,148,"log_ifr",-11.1755
"F",11,1,149,149,"log_ifr",-11.3491
"F",11,1,150,150,"log_ifr",-11.194
"F",11,1,151,151,"log_ifr",-10.8138
"F",11,1,152,152,"log_ifr",-11.1898
"F",11,1,153,153,"log_ifr",-10.7471
"F",11,1,154,154,"log_ifr",-11.3497
"F",11,1,155,155,"log_ifr",-11.4621
"F",11,1,156,156,"log_ifr",-11.7373
"F",11,1,157,157,"log_ifr",-11.5672
"F",11,1,158,158,"log_ifr",-11.1183
"F",11,1,159,159,"log_ifr",-11.3645
